,l_xy,n_pts,time
0,1,10,478879.6691894531
1,2,10,4977.663993835449
2,3,10,5155.839920043945
3,4,10,3835.9038829803467
4,5,10,3362.816095352173
5,6,10,2826.240062713623
6,7,10,2498.5599517822266
7,8,10,2195.456027984619
8,9,10,2078.7200927734375
9,10,10,1878.0159950256348
10,11,10,1645.5999612808228
11,12,10,1544.1919565200806
12,13,10,1318.9120292663574
13,14,10,1155.0719738006592
14,15,10,1082.368016242981
15,16,10,925.6960153579712
16,17,10,856.0640215873718
17,18,10,716.7999744415283
18,19,10,721.9200134277344
19,20,10,650.2400040626526
20,21,10,563.1999969482422
21,22,10,553.9839863777161
22,23,10,463.8719856739044
23,24,10,513.0239725112915
24,25,10,459.77601408958435
25,26,10,512.0000243186951
26,27,10,459.77601408958435
27,28,10,463.8719856739044
28,29,10,395.26399970054626
29,30,10,438.27199935913086
30,31,10,394.23999190330505
31,32,10,390.1439905166626
32,33,10,343.03998947143555
33,34,10,363.5199964046478
34,35,10,348.1599986553192
35,36,10,312.3199939727783
36,37,10,336.89600229263306
37,38,10,354.3039858341217
38,39,10,361.4720106124878
39,40,10,324.6079981327057
40,41,10,285.69599986076355
41,42,10,302.0800054073334
42,43,10,300.03198981285095
43,44,10,258.04799795150757
44,45,10,266.2400007247925
45,46,10,258.04799795150757
46,47,10,256.00001215934753
47,48,10,269.3119943141937
48,49,10,276.4799892902374
49,50,10,254.97600436210632
50,51,10,308.22399258613586
51,52,10,254.97600436210632
52,53,10,256.00001215934753
53,54,10,256.00001215934753
54,55,10,320.51199674606323
55,56,10,245.7599937915802
56,57,10,207.87200331687927
57,58,10,235.52000522613525
58,59,10,238.5919988155365
59,60,10,225.2800017595291
60,61,10,193.53599846363068
61,62,10,218.1120067834854
62,63,10,214.01600539684296
63,64,10,262.14399933815
64,65,10,207.87200331687927
65,66,10,207.87200331687927
66,67,10,226.30399465560913
67,68,10,234.49599742889404
68,69,10,221.18400037288666
69,70,10,211.96800470352173
70,71,10,263.16800713539124
71,72,10,190.46400487422943
72,73,10,204.79999482631683
73,74,10,205.82400262355804
74,75,10,197.63199985027313
75,76,10,198.65599274635315
76,77,10,227.32800245285034
77,78,10,212.99199759960175
78,79,10,220.15999257564545
79,80,10,183.29599499702454
80,81,10,177.15199291706085
81,82,10,179.19999361038208
82,83,10,166.9120043516159
83,84,10,201.7280012369156
84,85,10,178.17600071430206
85,86,10,184.32000279426575
86,87,10,178.17600071430206
87,88,10,174.0799993276596
88,89,10,173.0560064315796
89,90,10,160.76800227165222
90,91,10,191.48799777030945
91,92,10,179.19999361038208
92,93,10,186.36800348758698
93,94,10,179.19999361038208
94,95,10,172.03199863433838
95,96,10,196.60800695419312
96,97,10,174.0799993276596
97,98,10,165.8879965543747
98,99,10,165.8879965543747
99,1,20,17068.67218017578
100,2,20,13502.079963684082
101,3,20,10733.375549316406
102,4,20,8997.31159210205
103,5,20,10558.464050292969
104,6,20,6971.583843231201
105,7,20,5889.18399810791
106,8,20,7281.184196472168
107,9,20,5659.071922302246
108,10,20,4257.215976715088
109,11,20,3362.7519607543945
110,12,20,3035.167932510376
111,13,20,2703.263998031616
112,14,20,2558.3999156951904
113,15,20,2492.6400184631348
114,16,20,2310.175895690918
115,17,20,2116.640090942383
116,18,20,2054.5599460601807
117,19,20,1891.6159868240356
118,20,20,1944.543957710266
119,21,20,1789.471983909607
120,22,20,1846.783995628357
121,23,20,1685.1840019226074
122,24,20,1621.2480068206787
123,25,20,1574.1759538650513
124,26,20,1484.3839406967163
125,27,20,1483.5200309753418
126,28,20,1429.5680522918701
127,29,20,1362.3679876327515
128,30,20,1317.5040483474731
129,31,20,1306.8480491638184
130,32,20,1255.6159496307373
131,33,20,1244.5440292358398
132,34,20,1190.2079582214355
133,35,20,1166.368007659912
134,36,20,1123.968005180359
135,37,20,1115.2640581130981
136,38,20,1034.335970878601
137,39,20,1082.6239585876465
138,40,20,1034.5920324325562
139,41,20,962.5920057296753
140,42,20,959.8399996757507
141,43,20,974.8160243034363
142,44,20,985.4720234870911
143,45,20,935.8400106430054
144,46,20,1000.2880096435547
145,47,20,878.8800239562988
146,48,20,917.1519875526428
147,49,20,859.8399758338928
148,50,20,856.2880158424377
149,51,20,857.9519987106323
150,52,20,839.3599987030029
151,53,20,828.6399841308594
152,54,20,781.8880081176758
153,55,20,803.2640218734741
154,56,20,804.0639758110046
155,57,20,721.7280268669128
156,58,20,724.7359752655029
157,59,20,724.9280214309692
158,60,20,720.6079959869385
