,l_xy,n_pts,time
0,1,10,461057.0068359375
1,2,10,196.60800695419312
2,3,10,174.0799993276596
3,4,10,169.98399794101715
4,5,10,166.9120043516159
5,6,10,160.76800227165222
6,7,10,168.96000504493713
7,8,10,172.03199863433838
8,9,10,152.5759994983673
9,10,10,164.86400365829468
10,11,10,169.98399794101715
11,12,10,168.96000504493713
12,13,10,154.62400019168854
13,14,10,161.79199516773224
14,15,10,173.0560064315796
15,16,10,152.5759994983673
16,17,10,142.33599603176117
17,18,10,150.52799880504608
18,19,10,160.76800227165222
19,20,10,148.47999811172485
20,21,10,148.47999811172485
21,22,10,146.43199741840363
22,23,10,151.5520066022873
23,24,10,147.45600521564484
24,25,10,162.81600296497345
25,26,10,176.12800002098083
26,27,10,148.47999811172485
27,28,10,144.3839967250824
28,29,10,142.33599603176117
29,30,10,166.9120043516159
30,31,10,135.16800105571747
31,32,10,149.50400590896606
32,33,10,137.2160017490387
33,34,10,144.3839967250824
34,35,10,141.31200313568115
35,36,10,122.8799968957901
36,37,10,132.09599256515503
37,38,10,141.31200313568115
38,39,10,135.16800105571747
39,40,10,132.09599256515503
40,41,10,121.85599654912949
41,42,10,138.2399946451187
42,43,10,135.16800105571747
43,44,10,118.78400295972824
44,45,10,129.02399897575378
45,46,10,120.83200365304947
46,47,10,125.95200538635254
47,48,10,140.28799533843994
48,49,10,130.048006772995
49,50,10,124.92799758911133
50,51,10,129.02399897575378
51,52,10,135.16800105571747
52,53,10,133.12000036239624
53,54,10,130.048006772995
54,55,10,167.93599724769592
55,56,10,125.95200538635254
56,57,10,112.64000087976456
57,58,10,130.048006772995
58,59,10,119.80800330638885
59,60,10,117.76000261306763
60,61,10,108.5439994931221
61,62,10,119.80800330638885
62,63,10,117.76000261306763
63,64,10,136.19199395179749
64,65,10,116.73600226640701
65,66,10,111.61600053310394
66,67,10,124.92799758911133
67,68,10,131.071999669075
68,69,10,129.02399897575378
69,70,10,133.12000036239624
70,71,10,156.67200088500977
71,72,10,111.61600053310394
72,73,10,113.66400122642517
73,74,10,126.97599828243256
74,75,10,116.73600226640701
75,76,10,117.76000261306763
76,77,10,122.8799968957901
77,78,10,121.85599654912949
78,79,10,117.76000261306763
79,80,10,120.83200365304947
80,81,10,114.68800157308578
81,82,10,112.64000087976456
82,83,10,106.49599879980087
83,84,10,126.97599828243256
84,85,10,115.7120019197464
85,86,10,113.66400122642517
86,87,10,108.5439994931221
87,88,10,113.66400122642517
88,89,10,118.78400295972824
